   Compiling reddb-io-file v1.23.2 (/home/cyber/Work/reddb.io/reddb-competitive-fixes/crates/reddb-file)
test operational_manifest::tests::create_and_drop_collection_are_idempotent_and_escape_names ... ok
test operational_manifest::tests::detach_fork_hydrates_and_survives_parent_removal ... ok
test operational_manifest::tests::detach_fork_releases_parent_retention_pin ... ok
test operational_manifest::tests::detach_fork_resumes_after_move_before_origin_clear ... ok
test operational_manifest::tests::drop_fork_removes_private_files_and_leaves_parent_intact ... ok
test operational_manifest::tests::dropping_last_referencing_fork_releases_parent_file_to_retention ... ok
test operational_manifest::tests::fork_create_is_metadata_only_and_copies_no_data ... ok
test operational_manifest::tests::fork_creation_rejects_duplicate_and_missing_parent ... ok
test operational_manifest::tests::fork_recovery_quarantines_partial_hydration_artifact ... ok
test operational_manifest::tests::fork_writes_are_invisible_to_parent ... ok
test operational_manifest::tests::manifest_parser_rejects_malformed_shapes ... ok
test operational_manifest::tests::manifest_round_trip_validates_checksum ... ok
test operational_manifest::tests::next_manifest_helper_writes_next_file_without_publishing ... ok
test operational_manifest::tests::parent_recovery_retains_dropped_collection_file_referenced_by_live_fork ... ok
test operational_manifest::tests::parent_writes_after_fork_are_invisible_to_fork ... ok
test operational_manifest::tests::promote_fork_replaces_primary_and_archives_parent ... ok
test operational_manifest::tests::promotion_recovery_resumes_after_fork_moves_to_staging ... ok
test operational_manifest::tests::recover_removes_pending_drop_and_quarantines_orphans ... ok
test operational_manifest::tests::recovery_rejects_manifest_referencing_missing_artifact ... ok
test operational_manifest::tests::unique_quarantine_path_adds_suffix_when_needed ... ok
test physical_metadata::tests::physical_analytical_storage_round_trips ... ok
test physical_metadata::tests::physical_analytics_view_descriptor_round_trips ... ok
test physical_metadata::tests::physical_catalog_snapshot_round_trips ... ok
test physical_metadata::tests::physical_collection_contract_round_trips ... ok
test physical_metadata::tests::physical_collection_contract_with_ai_policy_round_trips ... ok
test physical_metadata::tests::physical_declared_column_contract_round_trips ... ok
test physical_metadata::tests::physical_metadata_core_contracts_round_trip ... ok
test physical_metadata::tests::physical_metadata_document_decode_rejects_invalid_json ... ok
test physical_metadata::tests::physical_metadata_document_root_envelope_round_trips ... ok
test physical_metadata::tests::physical_metadata_documents_validate_json_before_publish ... ok
test physical_metadata::tests::physical_metadata_journal_paths_are_listed_and_pruned_by_file_contract ... ok
test physical_metadata::tests::physical_schema_manifest_round_trips ... ok
test physical_metadata::tests::physical_subscription_descriptor_round_trips ... ok
test physical_metadata_policy::tests::env_flags_and_explicit_overrides_drive_sidecar_policies ... ok
test physical_metadata_policy::tests::journal_and_fold_policy_overrides_are_independent ... ok
test physical_metadata_policy::tests::seqn_journal_retention_prefers_override_then_env_then_default ... ok
test primary_replica::rebootstrap::tests::cleanup_rebootstrap_artifacts_removes_all_sidecars ... ok
test primary_replica::rebootstrap::tests::promote_rebootstrap_pending_database_swaps_pending_and_cleans_ready_state ... ok
test primary_replica::rebootstrap::tests::rebootstrap_ready_marker_file_round_trips_and_validates_pending_path ... ok
test primary_replica::rebootstrap::tests::rebootstrap_ready_marker_json_round_trips ... ok
test primary_replica::tests::basebackup_chunk_validation_catches_corrupt_part ... ok
test primary_replica::tests::basebackup_list_reads_manifests_sorted_by_checkpoint_lsn ... ok
test primary_replica::tests::basebackup_manifest_ignores_leftover_tmp_file_after_crash ... ok
test primary_replica::tests::basebackup_manifest_rejects_incomplete_snapshot_parts ... ok
test primary_replica::tests::basebackup_manifest_round_trips_with_checksum ... ok
test primary_replica::tests::basebackup_manifest_writes_and_reads_from_disk ... ok
test primary_replica::tests::basebackup_names_include_start_and_checkpoint_lsn ... ok
test primary_replica::tests::basebackup_staged_chunk_parts_recover_and_prune_corruption ... ok
test primary_replica::tests::basebackup_writes_chunked_snapshot_parts_and_validates_them ... ok
test primary_replica::tests::catchup_mode_uses_basebackup_or_reclone_when_wal_gap_exists ... ok
test primary_replica::tests::catchup_mode_uses_retention_floor ... ok
test primary_replica::tests::file_plan_appends_logical_wal_records_to_existing_segment ... ok
test primary_replica::tests::promotion_candidate_selects_most_applied_replica ... ok
test primary_replica::tests::promotion_history_forks_from_candidate_apply_lsn ... ok
test primary_replica::tests::rejoin_decision_handles_rewind_follow_and_reclone ... ok
test primary_replica::tests::rejoin_decision_targets_current_timeline_across_multiple_promotions ... ok
test primary_replica::tests::relay_and_timeline_manifests_ignore_leftover_tmp_files_after_crash ... ok
test primary_replica::tests::relay_log_manifest_round_trips_and_builds_ack ... ok
test primary_replica::tests::relay_log_manifest_writes_and_reads_from_disk ... ok
test primary_replica::tests::relay_log_segment_round_trips_and_checksums_payloads ... ok
test primary_replica::tests::relay_manifest_validates_referenced_segments ... ok
test primary_replica::tests::replication_durability_requires_selected_ack_stage ... ok
test primary_replica::tests::replication_slot_catalog_ignores_leftover_tmp_file_after_crash ... ok
test primary_replica::tests::replication_slot_catalog_reads_and_writes_legacy_json_store ... ok
test primary_replica::tests::replication_slot_catalog_round_trips_and_tracks_retention_floor ... ok
test primary_replica::tests::replication_slot_catalog_writes_and_reads_from_disk ... ok
test primary_replica::tests::timeline_history_rejects_semantically_invalid_but_checksummed_payloads ... ok
test primary_replica::tests::timeline_history_returns_descendant_chain_after_multiple_promotions ... ok
test primary_replica::tests::timeline_history_round_trips_and_tracks_forks ... ok
test primary_replica::tests::timeline_history_writes_and_reads_from_disk ... ok
test primary_replica::tests::wal_retention_keeps_segments_needed_by_slowest_replica ... ok
test primary_replica::tests::wal_retention_max_bytes_prunes_slot_released_segments_inside_min_window ... ok
test primary_replica::tests::wal_retention_prunes_segments_below_slot_floor_and_keeps_min_segments ... ok
test primary_replica::tests::wal_segment_accepts_logical_lsn_sequence_independent_of_payload_size ... ok
test primary_replica::tests::wal_segment_paths_are_timeline_scoped ... ok
test primary_replica::tests::wal_segment_rejects_non_monotonic_sequence ... ok
test primary_replica::tests::wal_segment_round_trips_with_crc_chain ... ok
test primary_replica::tests::wal_segment_writes_and_reads_from_disk ... ok
test primary_replica::wal::tests::wal_retention_floor_accounts_for_live_fork_lsns ... ok
test profile::tests::artifact_kinds_render_canonical_labels ... ok
test profile::tests::file_profiles_render_canonical_labels ... ok
test serverless::lease::clock_skew_tests::clock_skew_does_not_extend_lease ... ok
test serverless::lease::clock_skew_tests::deposed_primary_fails_closed_via_term_fence ... ok
test serverless::lease::clock_skew_tests::simclock_is_reproducible_by_seed ... ok
test serverless::lease::clock_skew_tests::simclock_set_ms_models_timezone_shift ... ok
test serverless::tests::boot_index_round_trips_and_preserves_coldstart_order ... ok
test serverless::tests::cache_eviction_prefers_cold_old_entries ... ok
test serverless::tests::cached_hydration_enforces_max_hot_bytes_after_writes ... ok
test serverless::tests::cold_start_fetches_manifest_boot_snapshot_then_wal_tail ... ok
test serverless::tests::collection_data_extent_ref_uses_canonical_pack_path ... ok
test serverless::tests::extent_index_finds_key_ranges_and_hot_prefetch_paths ... ok
test serverless::tests::extent_index_writes_and_reads_from_disk ... ok
test serverless::tests::file_plan_derives_cache_generation_and_hot_boot_paths ... ok
test serverless::tests::generation_pointer_round_trips_and_points_to_immutable_manifest ... ok
test serverless::tests::hydrate_local_plan_cached_populates_multiple_range_entries ... ok
test serverless::tests::hydrate_local_plan_reads_only_requested_byte_ranges ... ok
test serverless::tests::hydrate_local_plan_rejects_corrupt_or_out_of_bounds_ranges ... ok
test serverless::tests::hydrate_local_request_cached_validates_and_repairs_corrupt_cache ... ok
test serverless::tests::hydration_plan_for_range_uses_overlapping_extents ... ok
test serverless::tests::hydration_plan_uses_only_matching_extents ... ok
test serverless::tests::incomplete_generation_publish_preserves_existing_current_pointer ... ok
test serverless::tests::manifest_and_boot_index_write_and_read_from_disk ... ok
test serverless::tests::manifest_rejects_trailing_payload_bytes ... ok
test serverless::tests::manifest_round_trips_with_crc_checked_binary_codec ... ok
test serverless::tests::prefetch_hot_extents_cached_populates_only_hot_cache_entries ... ok
test serverless::tests::prefetch_hot_extents_hydrates_only_hot_ranges ... ok
test serverless::tests::publish_core_generation_writes_required_packs_before_current_pointer ... ok
test serverless::tests::publish_generation_pointer_rejects_manifest_identity_mismatch ... ok
test serverless::tests::publish_pointer_rejects_incomplete_or_corrupt_generation ... ok
test serverless::tests::secondary_index_round_trips_and_builds_collection_hydration_plan ... ok
test serverless::tests::serverless_paths_are_generation_scoped_and_deterministic ... ok
test serverless::tests::validate_complete_generation_rejects_pack_and_manifest_metadata_mismatch ... ok
test serverless::tests::verified_current_pointer_rejects_manifest_hash_mismatch ... ok
test serverless::tests::verified_current_pointer_rejects_missing_or_corrupt_generation ... ok
test serverless::tests::verified_current_pointer_rejects_pointer_shape_and_manifest_identity ... ok
test serverless::tests::writer_lease_artifact_names_are_deterministic ... ok
test serverless::tests::writer_lease_json_decodes_legacy_missing_term_as_base_term ... ok
test serverless::tests::writer_lease_json_round_trips_and_preserves_fencing_token ... ok
test serverless::tests::writer_lease_temp_file_round_trips_and_cleans_up ... ok
test shm::tests::shm_file_helpers_initialize_and_rewrite_header ... ok
test shm::tests::shm_header_rejects_checksum_mismatch ... ok
test shm::tests::shm_header_round_trips ... ok
test spill::tests::reads_legacy_v1_checksum ... ok
test spill::tests::rejects_byte_permutation ... ok
test spill::tests::rejects_single_byte_mutation ... ok
test spill::tests::v2_round_trip ... ok
test store_wal::tests::store_wal_action_frames_preserve_legacy_errors ... ok
test store_wal::tests::store_wal_action_frames_round_trip ... ok
test table_def::tests::table_def_does_not_preallocate_untrusted_counts ... ok
test table_def::tests::table_def_rejects_bad_input ... ok
test transaction_wal::tests::transaction_wal_entry_payload_rejects_truncated_insert ... ok
test transaction_wal::tests::transaction_wal_entry_payload_round_trips ... ok
test transaction_wal::tests::transaction_wal_record_frame_rejects_checksum_mismatch ... ok
test transaction_wal::tests::transaction_wal_record_frame_round_trips ... ok
test turboquant_snapshot::tests::read_detects_body_crc_corruption ... ok
test turboquant_snapshot::tests::read_rejects_bad_magic ... ok
test turboquant_snapshot::tests::read_rejects_dimension_mismatch ... ok
test turboquant_snapshot::tests::round_trip_preserves_vectors_in_order ... ok
test ui_bundle_cache::tests::promote_ui_bundle_staging_rolls_back_existing_version_on_failure ... ok
test ui_bundle_cache::tests::ui_bundle_cache_paths_are_canonical ... ok
test ui_bundle_cache::tests::ui_bundle_manifest_rejects_invalid_json_and_missing_fields ... ok
test ui_bundle_cache::tests::ui_bundle_manifest_round_trips ... ok
test ui_bundle_cache::tests::ui_bundle_manifest_write_and_promote_staging_are_atomic ... ok
test vault_export_envelope::tests::decodes_pinned_legacy_blob ... ok
test vault_export_envelope::tests::encode_lays_out_frozen_header ... ok
test vault_export_envelope::tests::rejects_bad_hex ... ok
test vault_export_envelope::tests::rejects_bad_magic ... ok
test vault_export_envelope::tests::rejects_short_blob ... ok
test vault_export_envelope::tests::rejects_unsupported_version ... ok
test vault_export_envelope::tests::round_trip_is_byte_identical ... ok
test vector_btree_page_format::tests::all_four_leaf_cell_shapes_round_trip ... ok
test vector_btree_page_format::tests::decode_leaf_cell_rejects_truncation ... ok
test vector_btree_page_format::tests::decode_leaf_cell_unknown_version_rejected ... ok
test vector_btree_page_format::tests::encoded_v2_cell_has_flag_byte_then_v1_layout ... ok
test vector_btree_page_format::tests::format_version_constant_is_v2 ... ok
test vector_btree_page_format::tests::freshly_created_page_writes_v2_header ... ok
test vector_btree_page_format::tests::leaf_cell_flags_byte_round_trip ... ok
test vector_btree_page_format::tests::leaf_cell_flags_reject_reserved_bits ... ok
test vector_btree_page_format::tests::page_header_decode_rejects_short_buffer ... ok
test vector_btree_page_format::tests::page_header_rejects_unknown_type_byte ... ok
test vector_btree_page_format::tests::page_header_rejects_version_newer_than_known ... ok
test vector_btree_page_format::tests::page_header_rejects_version_zero ... ok
test vector_btree_page_format::tests::page_header_round_trips_every_type ... ok
test vector_btree_page_format::tests::page_header_round_trips_overflow_type ... ok
test vector_btree_page_format::tests::page_type_byte_values_are_stable ... ok
test vector_btree_page_format::tests::v1_cell_reads_as_inline_raw ... ok
test vector_btree_page_format::tests::v1_page_still_reads_after_partial_rewrites_in_place ... ok
test vector_btree_page_format::tests::v1_stream_of_cells_decodes_byte_identically ... ok
test vector_hnsw_index::tests::hnsw_index_frame_does_not_preallocate_untrusted_counts ... ok
test vector_hnsw_index::tests::hnsw_index_frame_encodes_missing_entry_point_as_sentinel ... ok
test vector_hnsw_index::tests::hnsw_index_frame_pins_byte_layout ... ok
test vector_hnsw_index::tests::hnsw_index_frame_rejects_bad_input ... ok
test vector_hnsw_index::tests::hnsw_index_frame_round_trips ... ok
test vector_ivf_index::tests::ivf_index_frame_does_not_preallocate_untrusted_counts ... ok
test vector_ivf_index::tests::ivf_index_frame_pins_byte_layout ... ok
test vector_ivf_index::tests::ivf_index_frame_rejects_bad_input ... ok
test vector_ivf_index::tests::ivf_index_frame_round_trips ... ok
test vector_value_codec::tests::decode_rejects_truncated_lz4_header ... ok
test vector_value_codec::tests::decode_rejects_unknown_flag_byte ... ok
test vector_value_codec::tests::empty_input_round_trips_as_raw ... ok
test vector_value_codec::tests::exact_threshold_falls_back_to_raw ... ok
test vector_value_codec::tests::flag_byte_round_trips ... ok
test vector_value_codec::tests::flag_distinguishes_compressed_and_raw ... ok
test vector_value_codec::tests::round_trip_compressible_text ... ok
test vector_value_codec::tests::round_trip_incompressible_random ... ok
test vector_value_codec::tests::would_encode_to_decouples_from_spill_decision ... ok
test vector_value_codec::tests::would_encode_to_matches_actual_encode ... ok
test wal_header::tests::main_wal_segment_boundary_rounds_strictly_above_position ... ok
test wal_header::tests::wal_file_header_accepts_legacy_v2 ... ok
test wal_header::tests::wal_file_header_encodes_current_version ... ok
test wal_header::tests::wal_file_header_rejects_bad_magic_and_version ... ok
test wal_record::tests::main_wal_record_accepts_legacy_v2_without_term ... ok
test wal_record::tests::main_wal_record_compresses_and_decompresses_page_writes ... ok
test wal_record::tests::main_wal_record_detects_checksum_mismatch ... ok
test wal_record::tests::main_wal_record_rejects_implausible_count_before_allocating ... ok
test wal_record::tests::main_wal_record_rejects_implausible_payload_before_allocating ... ok
test wal_record::tests::main_wal_record_round_trip_current_format_authority_epoch ... ok
test wal_record::tests::main_wal_record_types_are_stable ... ok
test wal_record::tests::main_wal_records_round_trip_current_format ... ok
test zone_map::tests::zone_map_sidecar_round_trips ... ok

test result: ok. 318 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.66s

     Running tests/append_only_segment.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/append_only_segment-4199b7bad657e2e3)

running 4 tests
test append_only_segment_frame_round_trips_metadata_and_checksums ... ok
test interrupted_append_only_segment_retirement_recovers_without_orphaning_live_segments ... ok
test operational_manifest_publishes_closed_append_only_segment_once ... ok
test unpublished_append_only_segment_files_are_quarantined_on_recover ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/embedded_rdb_artifact.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/embedded_rdb_artifact-744437f70761089b)

running 20 tests
test a_checkpoint_publishes_the_manifest_into_the_inactive_slot ... ok
test a_superblock_naming_a_manifest_outside_the_zone_is_refused ... ok
test append_invalidates_replacement_with_identical_superblocks ... ok
test append_refuses_an_externally_corrupted_published_tail ... ok
test append_tail_survives_external_writer_checkpoint_and_replacement ... ok
test create_open_embedded_rdb_uses_one_required_artifact ... ok
test embedded_open_skips_newer_superblock_when_snapshot_checksum_fails ... ok
test embedded_snapshot_checkpoint_is_copy_on_write_until_superblock_publish ... ok
test embedded_snapshot_crash_injection_preserves_published_snapshot ... ok
test embedded_wal_checkpoint_fence_allows_wrap_after_quiescing_region ... ok
test embedded_wal_crash_injection_preserves_last_published_prefix ... ok
test embedded_wal_frames_are_versioned_ordered_and_chained ... ok
test embedded_wal_recovery_ignores_corrupt_or_truncated_tail_frame ... ok
test embedded_wal_serializes_concurrent_appenders ... ok
test embedded_writes_use_a_single_handle_and_leave_one_file ... ok
test manifest_bit_rot_fails_the_open_didactically_instead_of_falling_back ... ok
test open_falls_back_to_older_superblock_when_newer_copy_is_invalid ... ok
test unreadable_superblock_bytes_report_io_not_corruption ... ok
test writer_paths_open_the_data_file_exactly_once_under_the_lock ... ok
test zone_failure_guidance_names_real_commands ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s

     Running tests/layout_authority.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/layout_authority-af638f71dc2b23b1)

running 54 tests
test backup::server_does_not_own_backup_or_wal_archive_manifest_codecs ... ok
test boundary::context_declares_file_and_protocol_authority_boundary ... ok
test boundary::replication_slot_contract_lives_only_in_reddb_file ... ok
test native_artifacts::reddb_file_owns_native_artifact_codecs ... ok
test native_artifacts::server_does_not_redeclare_native_artifact_payload_formats ... ok
test physical::server_does_not_own_physical_manifest_block_reference_contract ... ok
test physical::server_does_not_own_physical_metadata_document_codec ... ok
test physical::server_does_not_own_spill_file_format ... ok
test physical::server_does_not_redeclare_physical_metadata_core_json_format ... ok
test physical::server_does_not_redeclare_shm_file_format ... ok
test physical::server_uses_reddb_file_for_physical_metadata_paths ... ok
test runtime::primary_replica_crash_contract_tests_live_in_reddb_file ... ok
test runtime::server_ai_model_cache_uses_file_owned_manifest_contract ... ok
test runtime::server_does_not_own_serverless_writer_lease_artifact ... ok
test runtime::server_does_not_redeclare_blob_cache_l2_file_format ... ok
test runtime::server_does_not_redeclare_election_or_fence_file_stores ... ok
test runtime::server_does_not_redeclare_logical_wal_spool_format ... ok
test runtime::server_does_not_redeclare_replication_slot_file_contracts ... ok
test runtime::server_does_not_redeclare_turboquant_snapshot_format ... ok
test runtime::server_does_not_redeclare_zone_map_file_format ... ok
test runtime::server_operational_manifest_is_runtime_alias_only ... ok
test runtime::server_primary_replica_wal_segments_are_file_owned ... ok
test runtime::server_uses_reddb_file_for_backup_temp_json_names ... ok
test runtime::server_uses_reddb_file_for_local_backend_temp_names ... ok
test runtime::server_uses_reddb_file_for_logical_wal_spool_paths ... ok
test runtime::server_uses_reddb_file_for_primary_replica_slot_paths ... ok
test runtime::server_uses_reddb_file_for_relay_segment_names ... ok
test runtime::server_uses_reddb_file_for_replica_basebackup_chunk_files ... ok
test runtime::server_uses_reddb_file_for_replica_rebootstrap_lifecycle ... ok
test runtime::server_uses_reddb_file_for_replica_rebootstrap_paths ... ok
test runtime::server_uses_reddb_file_for_serverless_roots_and_cache ... ok
test storage::database_open_restores_dwb_zone_before_wal_replay ... ok
test storage::embedded_rdb_artifact_contract_tests_live_in_reddb_file ... ok
test storage::native_artifact_payload_codecs_live_only_in_reddb_file ... ok
test storage::reddb_file_source_modules_stay_under_two_thousand_lines ... ok
test storage::server_checkpoint_tests_do_not_assert_wal_physical_sizes ... ok
test storage::server_does_not_own_main_wal_file_header ... ok
test storage::server_does_not_own_main_wal_record_frame ... ok
test storage::server_does_not_own_native_store_atomic_publish ... ok
test storage::server_does_not_own_transaction_wal_record_envelope ... ok
test storage::server_does_not_own_unified_store_wal_action_frame ... ok
test storage::server_does_not_redeclare_core_file_format_constants ... ok
test storage::server_does_not_redeclare_native_store_file_contracts ... ok
test storage::server_does_not_redeclare_physical_metadata_core_contracts ... ok
test storage::server_does_not_redeclare_tiered_layout_contracts ... ok
test storage::server_runtime_uses_file_owned_default_database_path ... ok
test storage::server_source_does_not_embed_owned_file_suffixes ... ok
test storage::server_uses_reddb_file_for_audit_log_paths ... ok
